,Date-Hours,M7,E98,M182
3639,29/07/2563 18.00,***,1.00,***
3640,30/07/2563 6.00,21.90,***,***
3641,30/07/2563 9.00,***,***,***
3642,30/07/2563 12.00,***,***,***
3643,30/07/2563 15.00,***,***,***
3644,30/07/2563 18.00,***,***,***
3645,31/07/2563 6.00,23.37,*,***
3646,31/07/2563 9.00,*,*,***
3647,31/07/2563 12.00,*,*,***
3648,31/07/2563 15.00,*,*,***
3649,31/07/2563 18.00,*,*,***
3650,01/08/2563 6.00,10.00,7.90,***
3651,01/08/2563 9.00,10.50,7.90,***
3652,01/08/2563 12.00,11.00,7.55,***
3653,01/08/2563 15.00,11.00,7.55,***
3654,01/08/2563 18.00,10.50,7.55,***
3655,02/08/2563 6.00,13.50,8.25,***
3656,02/08/2563 9.00,17.00,7.90,***
3657,02/08/2563 12.00,18.00,7.55,***
3658,02/08/2563 15.00,18.50,7.55,***
3659,02/08/2563 18.00,18.50,7.55,***
3660,03/08/2563 6.00,15.00,7.55,***
3661,03/08/2563 9.00,14.00,7.55,***
3662,03/08/2563 12.00,14.00,8.25,***
3663,03/08/2563 15.00,13.50,10.35,***
3664,03/08/2563 18.00,13.00,12.80,***
3665,04/08/2563 6.00,10.50,18.90,***
3666,04/08/2563 9.00,10.00,19.35,***
3667,04/08/2563 12.00,11.00,33.00,***
3668,04/08/2563 15.00,12.50,41.00,***
3669,04/08/2563 18.00,12.50,46.00,***
3670,05/08/2563 6.00,12.00,50.00,***
3671,05/08/2563 9.00,12.50,56.70,***
3672,05/08/2563 12.00,21.00,65.70,***
3673,05/08/2563 15.00,29.50,69.90,***
3674,05/08/2563 18.00,29.50,71.15,***
3675,06/08/2563 6.00,25.00,73.10,***
3676,06/08/2563 9.00,21.00,89.35,***
3677,06/08/2563 12.00,17.00,96.30,***
3678,06/08/2563 15.00,21.00,101.30,***
3679,06/08/2563 18.00,21.00,113.34,***
3680,07/08/2563 6.00,28.50,122.80,***
3681,07/08/2563 9.00,29.50,122.80,***
3682,07/08/2563 12.00,30.50,133.98,***
3683,07/08/2563 15.00,32.50,143.00,***
3684,07/08/2563 18.00,33.50,146.00,***
3685,08/08/2563 6.00,33.50,149.00,***
3686,08/08/2563 9.00,39.50,150.00,***
3687,08/08/2563 12.00,48.50,151.00,***
3688,08/08/2563 15.00,57.50,152.00,***
3689,08/08/2563 18.00,63.50,157.00,***
3690,09/08/2563 6.00,57.50,160.00,***
3691,09/08/2563 9.00,57.50,162.00,***
3692,09/08/2563 12.00,63.50,170.00,***
3693,09/08/2563 15.00,71.50,173.00,***
3694,09/08/2563 18.00,83.50,173.00,***
3695,10/08/2563 6.00,83.50,173.00,***
3696,10/08/2563 9.00,83.50,173.00,***
3697,10/08/2563 12.00,91.50,173.00,***
3698,10/08/2563 15.00,99.50,173.00,***
3699,10/08/2563 18.00,103.50,174.00,***
3700,11/08/2563 6.00,91.50,175.00,***
3701,11/08/2563 9.00,91.50,176.00,***
3702,11/08/2563 12.00,95.50,186.00,***
3703,11/08/2563 15.00,103.50,191.20,***
3704,11/08/2563 18.00,103.50,191.20,***
3705,12/08/2563 6.00,99.50,187.00,***
3706,12/08/2563 9.00,103.50,186.00,***
3707,12/08/2563 12.00,108.50,186.00,***
3708,12/08/2563 15.00,118.50,184.00,***
3709,12/08/2563 18.00,123.50,184.00,***
3710,13/08/2563 6.00,103.50,178.00,***
3711,13/08/2563 9.00,103.50,165.00,***
3712,13/08/2563 12.00,112.60,156.00,***
3713,13/08/2563 15.00,130.80,149.00,***
3714,13/08/2563 18.00,130.80,146.00,***
3715,14/08/2563 6.00,99.50,137.42,***
3716,14/08/2563 9.00,99.50,133.12,***
3717,14/08/2563 12.00,103.50,125.38,***
3718,14/08/2563 15.00,121.70,121.94,***
3719,14/08/2563 18.00,108.50,119.36,***
3720,15/08/2563 6.00,91.50,112.48,***
3721,15/08/2563 9.00,91.50,111.62,***
3722,15/08/2563 12.00,95.50,111.62,***
3723,15/08/2563 15.00,95.50,110.76,***
3724,15/08/2563 18.00,91.50,110.76,***
3725,16/08/2563 6.00,71.50,107.32,***
3726,16/08/2563 9.00,71.50,108.18,***
3727,16/08/2563 12.00,79.50,108.18,***
3728,16/08/2563 15.00,79.50,108.18,***
3729,16/08/2563 18.00,79.50,108.18,***
3730,17/08/2563 6.00,71.50,107.32,***
3731,17/08/2563 9.00,71.50,110.76,***
3732,17/08/2563 12.00,79.50,118.50,***
3733,17/08/2563 15.00,79.50,121.94,***
3734,17/08/2563 18.00,79.50,123.66,***
3735,18/08/2563 6.00,75.50,127.96,***
3736,18/08/2563 9.00,83.50,131.40,***
3737,18/08/2563 12.00,87.50,144.00,***
3738,18/08/2563 15.00,87.50,158.00,***
3739,18/08/2563 18.00,87.50,176.00,***
3740,19/08/2563 6.00,83.50,200.80,***
3741,19/08/2563 9.00,96.80,205.60,***
3742,19/08/2563 12.00,110.20,218.80,***
3743,19/08/2563 15.00,132.90,221.20,***
3744,19/08/2563 18.00,157.00,221.20,***
3745,20/08/2563 6.00,244.00,228.40,***
3746,20/08/2563 9.00,256.00,228.40,***
3747,20/08/2563 12.00,280.00,242.80,***
3748,20/08/2563 15.00,288.00,258.54,***
3749,20/08/2563 18.00,300.00,269.52,***
3750,21/08/2563 6.00,328.00,311.00,***
3751,21/08/2563 9.00,328.00,319.28,***
3752,21/08/2563 12.00,332.00,322.04,***
3753,21/08/2563 15.00,336.00,326.00,***
3754,21/08/2563 18.00,340.00,331.60,***
3755,22/08/2563 6.00,360.00,334.40,***
3756,22/08/2563 9.00,364.00,337.20,***
3757,22/08/2563 12.00,364.00,340.00,***
3758,22/08/2563 15.00,368.00,340.00,***
3759,22/08/2563 18.00,376.00,353.50,***
3760,23/08/2563 6.00,392.00,353.50,***
3761,23/08/2563 9.00,396.00,355.00,***
3762,23/08/2563 12.00,396.00,361.00,***
3763,23/08/2563 15.00,396.00,362.50,***
3764,23/08/2563 18.00,396.00,364.00,***
3765,24/08/2563 6.00,384.00,370.00,***
3766,24/08/2563 9.00,384.00,371.50,***
3767,24/08/2563 12.00,384.00,373.00,***
3768,24/08/2563 15.00,384.00,377.50,***
3769,24/08/2563 18.00,384.00,382.00,***
3770,25/08/2563 6.00,384.00,377.50,***
3771,25/08/2563 9.00,388.00,395.50,***
3772,25/08/2563 12.00,396.00,398.50,***
3773,25/08/2563 15.00,404.00,398.50,***
3774,25/08/2563 18.00,408.00,397.00,***
3775,26/08/2563 6.00,416.00,388.00,***
3776,26/08/2563 9.00,416.00,394.00,***
3777,26/08/2563 12.00,412.00,394.00,***
3778,26/08/2563 15.00,408.00,394.00,***
3779,26/08/2563 18.00,404.00,398.50,***
3780,27/08/2563 6.00,396.00,403.00,***
3781,27/08/2563 9.00,396.00,413.50,***
3782,27/08/2563 12.00,411.00,419.50,***
3783,27/08/2563 15.00,411.00,422.50,***
3784,27/08/2563 18.00,421.00,425.50,***
3785,28/08/2563 6.00,416.00,419.50,***
3786,28/08/2563 9.00,411.00,419.50,***
3787,28/08/2563 12.00,406.00,418.00,***
3788,28/08/2563 15.00,400.00,419.50,***
3789,28/08/2563 18.00,400.00,418.00,***
3790,29/08/2563 6.00,380.00,410.50,***
3791,29/08/2563 9.00,376.00,409.00,***
3792,29/08/2563 12.00,376.00,415.00,***
3793,29/08/2563 15.00,376.00,413.50,***
3794,29/08/2563 18.00,376.00,412.00,***
3795,30/08/2563 6.00,368.00,407.50,***
3796,30/08/2563 9.00,364.00,407.50,***
3797,30/08/2563 12.00,376.00,404.50,***
3798,30/08/2563 15.00,376.00,403.00,***
3799,30/08/2563 18.00,388.00,401.50,***
3800,31/08/2563 6.00,372.00,388.00,***
3801,31/08/2563 9.00,368.00,385.00,***
3802,31/08/2563 12.00,372.00,385.00,***
3803,31/08/2563 15.00,376.00,380.50,***
3804,31/08/2563 18.00,380.00,368.50,***
3805,01/09/2563 6.00,356.00,353.50,***
3806,01/09/2563 9.00,348.00,349.00,***
3807,01/09/2563 12.00,340.00,335.80,***
3808,01/09/2563 15.00,336.00,331.60,***
3809,01/09/2563 18.00,332.00,323.20,***
3810,02/09/2563 6.00,312.00,298.00,***
3811,02/09/2563 9.00,312.00,275.60,***
3812,02/09/2563 12.00,312.00,258.80,***
3813,02/09/2563 15.00,312.00,249.00,***
3814,02/09/2563 18.00,308.00,240.60,***
3815,03/09/2563 6.00,268.00,225.20,***
3816,03/09/2563 9.00,260.00,223.80,***
3817,03/09/2563 12.00,260.00,196.10,***
3818,03/09/2563 15.00,256.00,183.10,***
3819,03/09/2563 18.00,252.00,174.00,***
3820,04/09/2563 6.00,212.00,138.00,***
3821,04/09/2563 9.00,200.00,136.00,***
3822,04/09/2563 12.00,192.00,128.00,***
3823,04/09/2563 15.00,188.00,119.00,***
3824,04/09/2563 18.00,180.00,114.00,***
3825,05/09/2563 6.00,167.50,91.80,***
3826,05/09/2563 9.00,165.00,87.60,***
3827,05/09/2563 12.00,160.00,73.80,***
3828,05/09/2563 15.00,160.00,68.40,***
3829,05/09/2563 18.00,157.50,64.20,***
3830,06/09/2563 6.00,142.50,57.00,***
3831,06/09/2563 9.00,140.00,49.50,***
3832,06/09/2563 12.00,137.50,44.80,***
3833,06/09/2563 15.00,135.00,42.80,***
3834,06/09/2563 18.00,137.50,41.20,***
3835,07/09/2563 6.00,118.00,37.20,***
3836,07/09/2563 9.00,116.00,36.80,***
3837,07/09/2563 12.00,116.00,34.00,***
3838,07/09/2563 15.00,116.00,31.60,***
3839,07/09/2563 18.00,114.00,28.40,***
3840,08/09/2563 6.00,104.00,20.00,***
3841,08/09/2563 9.00,108.00,19.60,***
3842,08/09/2563 12.00,110.00,19.20,***
3843,08/09/2563 15.00,108.00,19.20,***
3844,08/09/2563 18.00,104.00,18.80,***
3845,09/09/2563 6.00,94.00,17.60,***
3846,09/09/2563 9.00,98.00,16.40,***
3847,09/09/2563 12.00,100.00,16.00,***
3848,09/09/2563 15.00,98.00,16.00,***
3849,09/09/2563 18.00,96.00,15.60,***
3850,10/09/2563 6.00,88.00,15.20,***
3851,10/09/2563 9.00,90.00,15.20,***
3852,10/09/2563 12.00,96.00,15.20,***
3853,10/09/2563 15.00,100.00,15.20,***
3854,10/09/2563 18.00,102.00,14.80,***
3855,11/09/2563 6.00,90.00,18.00,***
3856,11/09/2563 9.00,92.00,18.40,***
3857,11/09/2563 12.00,96.00,20.40,***
3858,11/09/2563 15.00,102.00,24.00,***
3859,11/09/2563 18.00,104.00,25.60,***
3860,12/09/2563 6.00,94.00,26.80,***
3861,12/09/2563 9.00,98.00,26.00,***
3862,12/09/2563 12.00,102.00,26.00,***
3863,12/09/2563 15.00,106.00,27.20,***
3864,12/09/2563 18.00,104.00,30.00,***
3865,13/09/2563 6.00,96.00,32.00,***
3866,13/09/2563 9.00,102.00,32.00,***
3867,13/09/2563 12.00,110.00,32.80,***
3868,13/09/2563 15.00,110.00,33.20,***
3869,13/09/2563 18.00,110.00,33.20,***
3870,14/09/2563 6.00,104.00,32.40,***
3871,14/09/2563 9.00,116.00,32.40,***
3872,14/09/2563 12.00,126.00,32.00,***
3873,14/09/2563 15.00,128.00,32.00,***
3874,14/09/2563 18.00,128.00,31.60,***
3875,15/09/2563 6.00,116.00,30.80,***
3876,15/09/2563 9.00,116.00,30.80,***
3877,15/09/2563 12.00,120.00,35.20,***
3878,15/09/2563 15.00,122.00,38.40,***
3879,15/09/2563 18.00,124.00,46.40,***
3880,16/09/2563 6.00,114.00,52.50,***
3881,16/09/2563 9.00,112.00,61.00,***
3882,16/09/2563 12.00,116.00,83.60,***
3883,16/09/2563 15.00,135.00,109.00,***
3884,16/09/2563 18.00,140.00,135.00,***
3885,17/09/2563 6.00,152.50,168.00,***
3886,17/09/2563 9.00,162.50,166.80,***
3887,17/09/2563 12.00,172.50,181.80,***
3888,17/09/2563 15.00,184.00,184.40,***
3889,17/09/2563 18.00,192.00,177.90,***
3890,18/09/2563 6.00,232.00,169.20,3.60
3891,18/09/2563 9.00,236.00,183.10,3.65
3892,18/09/2563 12.00,252.00,194.80,3.85
3893,18/09/2563 15.00,308.00,208.40,4.40
3894,18/09/2563 18.00,416.00,214.00,4.75
3895,19/09/2563 6.00,860.50,251.80,9.10
3896,19/09/2563 9.00,894.00,251.80,10.50
3897,19/09/2563 12.00,914.50,254.60,11.70
3898,19/09/2563 15.00,928.00,260.20,12.60
3899,19/09/2563 18.00,937.00,263.00,13.90
3900,20/09/2563 6.00,957.00,263.00,16.00
3901,20/09/2563 9.00,960.00,258.80,15.70
3902,20/09/2563 12.00,961.00,256.00,15.80
3903,20/09/2563 15.00,962.00,264.40,15.60
3904,20/09/2563 18.00,965.00,265.80,15.10
3905,21/09/2563 6.00,968.00,253.20,131.80
3906,21/09/2563 9.00,967.00,258.80,131.40
3907,21/09/2563 12.00,966.00,278.40,131.00
3908,21/09/2563 15.00,964.00,281.20,130.60
3909,21/09/2563 18.00,963.00,281.20,130.20
3910,22/09/2563 6.00,958.00,271.40,136.60
3911,22/09/2563 9.00,952.00,271.40,139.00
3912,22/09/2563 12.00,946.00,282.60,141.40
3913,22/09/2563 15.00,946.00,285.40,141.00
3914,22/09/2563 18.00,958.00,288.20,139.80
3915,23/09/2563 6.00,967.00,299.40,135.00
3916,23/09/2563 9.00,967.00,328.80,133.80
3917,23/09/2563 12.00,967.00,337.20,132.60
3918,23/09/2563 15.00,967.00,344.50,131.00
3919,23/09/2563 18.00,970.50,349.00,127.40
3920,24/09/2563 6.00,981.00,361.00,115.00
3921,24/09/2563 9.00,977.50,370.00,113.00
3922,24/09/2563 12.00,974.00,377.50,111.40
3923,24/09/2563 15.00,967.00,382.00,110.20
3924,24/09/2563 18.00,963.50,382.00,108.60
3925,25/09/2563 6.00,934.00,401.50,103.00
3926,25/09/2563 9.00,922.00,413.50,101.80
3927,25/09/2563 12.00,910.00,419.50,100.60
3928,25/09/2563 15.00,902.50,424.00,99.40
3929,25/09/2563 18.00,895.00,428.50,97.80
3930,26/09/2563 6.00,857.50,437.50,93.05
3931,26/09/2563 9.00,854.50,448.00,91.88
3932,26/09/2563 12.00,851.50,449.50,90.73
3933,26/09/2563 15.00,850.00,448.00,89.62
3934,26/09/2563 18.00,850.00,443.50,88.88
3935,27/09/2563 6.00,842.00,446.50,84.07
3936,27/09/2563 9.00,840.00,440.50,83.33
3937,27/09/2563 12.00,838.00,436.00,82.22
3938,27/09/2563 15.00,836.00,436.00,81.11
3939,27/09/2563 18.00,834.00,434.50,80.00
3940,28/09/2563 6.00,826.50,421.00,76.50
3941,28/09/2563 9.00,823.50,418.00,75.80
3942,28/09/2563 12.00,818.00,421.00,74.40
3943,28/09/2563 15.00,815.00,421.00,74.40
3944,28/09/2563 18.00,809.00,421.00,75.10
3945,29/09/2563 6.00,776.00,407.50,74.75
3946,29/09/2563 9.00,764.00,413.50,74.05
3947,29/09/2563 12.00,744.00,413.50,74.75
3948,29/09/2563 15.00,724.00,412.00,75.10
3949,29/09/2563 18.00,704.00,407.50,74.75
3950,30/09/2563 6.00,608.00,404.50,89.99
3951,30/09/2563 9.00,588.00,401.50,93.83
3952,30/09/2563 12.00,568.00,400.00,97.80
3953,30/09/2563 15.00,548.00,398.50,101.00
3954,30/09/2563 18.00,536.00,397.00,104.20
3955,01/10/2563 6.00,492.00,389.50,117.80
3956,01/10/2563 9.00,484.00,389.50,120.60
3957,01/10/2563 12.00,484.00,388.00,121.00
3958,01/10/2563 15.00,492.00,389.50,122.20
3959,01/10/2563 18.00,500.00,389.50,123.40
3960,02/10/2563 6.00,528.00,388.00,119.00
3961,02/10/2563 9.00,532.00,389.50,117.80
3962,02/10/2563 12.00,532.00,392.50,117.80
3963,02/10/2563 15.00,532.00,392.50,119.40
3964,02/10/2563 18.00,532.00,403.00,121.40
3965,03/10/2563 6.00,568.00,407.50,361.90
3966,03/10/2563 9.00,580.00,425.50,422.50
3967,03/10/2563 12.00,623.00,428.50,425.40
3968,03/10/2563 15.00,678.00,428.50,428.30
3969,03/10/2563 18.00,754.00,428.50,408.00
3970,04/10/2563 6.00,878.00,425.50,419.60
3971,04/10/2563 9.00,894.00,437.50,425.40
3972,04/10/2563 12.00,914.00,443.50,413.80
3973,04/10/2563 15.00,930.00,443.50,408.00
3974,04/10/2563 18.00,946.00,445.00,408.00
3975,05/10/2563 6.00,982.00,448.00,422.50
3976,05/10/2563 9.00,990.00,458.50,431.20
3977,05/10/2563 12.00,998.00,460.00,434.10
3978,05/10/2563 15.00,1010.00,468.50,422.50
3979,05/10/2563 18.00,1022.00,470.20,419.60
3980,06/10/2563 6.00,1052.50,463.40,434.10
3981,06/10/2563 9.00,1057.00,482.10,437.00
3982,06/10/2563 12.00,1066.00,487.20,442.80
3983,06/10/2563 15.00,1070.50,490.60,448.60
3984,06/10/2563 18.00,1084.00,487.20,442.80
3985,07/10/2563 6.00,1124.50,480.40,416.70
3986,07/10/2563 9.00,1129.00,482.10,416.70
3987,07/10/2563 12.00,1133.50,488.90,416.70
3988,07/10/2563 15.00,1133.50,508.00,416.70
3989,07/10/2563 18.00,1138.00,513.25,408.00
3990,08/10/2563 6.00,1151.50,511.50,393.50
3991,08/10/2563 9.00,1156.00,516.75,390.60
3992,08/10/2563 12.00,1160.50,518.50,390.60
3993,08/10/2563 15.00,1165.00,525.50,387.70
3994,08/10/2563 18.00,1169.50,525.50,387.70
3995,09/10/2563 6.00,1178.50,525.50,384.80
3996,09/10/2563 9.00,1178.50,532.50,384.80
3997,09/10/2563 12.00,1183.00,537.75,384.80
3998,09/10/2563 15.00,1183.00,539.50,384.80
3999,09/10/2563 18.00,1187.50,539.50,384.80
4000,10/10/2563 6.00,1201.00,543.00,434.00
4001,10/10/2563 9.00,1201.00,548.25,448.50
4002,10/10/2563 12.00,1205.50,553.50,448.50
4003,10/10/2563 15.00,1210.00,560.50,448.50
4004,10/10/2563 18.00,1214.50,567.60,448.50
4005,11/10/2563 6.00,1219.00,574.80,434.00
4006,11/10/2563 9.00,1219.00,585.60,434.00
4007,11/10/2563 12.00,1223.50,591.00,419.50
4008,11/10/2563 15.00,1228.00,594.60,419.50
4009,11/10/2563 18.00,1232.50,596.40,419.50
4010,12/10/2563 6.00,1255.00,601.80,419.50
4011,12/10/2563 9.00,1259.50,603.60,419.50
4012,12/10/2563 12.00,1264.00,612.60,448.50
4013,12/10/2563 15.00,1273.00,619.80,462.00
4014,12/10/2563 18.00,1273.00,632.40,488.00
4015,13/10/2563 6.00,1322.50,645.00,565.50
4016,13/10/2563 9.00,1331.50,652.20,574.50
4017,13/10/2563 12.00,1345.00,655.80,578.50
4018,13/10/2563 15.00,1358.50,657.60,586.50
4019,13/10/2563 18.00,1372.00,661.20,596.20
4020,14/10/2563 6.00,1417.00,661.20,642.90
4021,14/10/2563 9.00,1430.50,672.00,651.90
4022,14/10/2563 12.00,1439.50,672.00,657.30
4023,14/10/2563 15.00,1448.50,673.90,662.70
4024,14/10/2563 18.00,1457.50,673.90,668.10
4025,15/10/2563 6.00,1485.00,672.00,673.50
4026,15/10/2563 9.00,1490.00,675.80,671.70
4027,15/10/2563 12.00,1500.00,675.80,668.10
4028,15/10/2563 15.00,1500.00,673.90,666.30
4029,15/10/2563 18.00,1515.00,673.90,666.30
4030,16/10/2563 6.00,1530.00,668.40,675.30
4031,16/10/2563 9.00,1535.00,668.40,678.90
4032,16/10/2563 12.00,1535.00,664.80,682.50
4033,16/10/2563 15.00,1540.00,663.00,686.30
4034,16/10/2563 18.00,1540.00,659.40,688.20
4035,17/10/2563 6.00,1550.00,645.00,707.20
4036,17/10/2563 9.00,1550.00,634.20,711.00
4037,17/10/2563 12.00,1550.00,630.60,716.70
4038,17/10/2563 15.00,1555.00,623.40,722.50
4039,17/10/2563 18.00,1555.00,618.00,728.50
4040,18/10/2563 6.00,1560.00,600.00,760.50
4041,18/10/2563 9.00,1560.00,596.40,764.50
4042,18/10/2563 12.00,1570.00,592.80,768.50
4043,18/10/2563 15.00,1570.00,587.40,768.50
4044,18/10/2563 18.00,1580.00,580.20,772.50
4045,19/10/2563 6.00,1605.00,558.75,772.50
4046,19/10/2563 9.00,1610.00,557.00,772.50
4047,19/10/2563 12.00,1610.00,551.75,774.50
4048,19/10/2563 15.00,1615.00,543.00,772.50
4049,19/10/2563 18.00,1625.00,539.50,772.50
4050,20/10/2563 6.00,1630.00,525.50,770.50
4051,20/10/2563 9.00,1630.00,515.00,770.50
4052,20/10/2563 12.00,1630.00,511.50,770.50
4053,20/10/2563 15.00,1625.00,508.00,768.50
4054,20/10/2563 18.00,1620.00,506.25,768.50
4055,21/10/2563 6.00,1600.00,502.75,764.50
4056,21/10/2563 9.00,1595.00,504.50,764.50
4057,21/10/2563 12.00,1580.00,506.25,762.50
4058,21/10/2563 15.00,1575.00,502.75,762.50
4059,21/10/2563 18.00,1575.00,515.00,762.50
4060,22/10/2563 6.00,1565.00,522.00,760.50
4061,22/10/2563 9.00,1565.00,530.75,760.50
4062,22/10/2563 12.00,1565.00,541.25,760.50
4063,22/10/2563 15.00,1565.00,543.00,760.50
4064,22/10/2563 18.00,1565.00,543.00,760.50
4065,23/10/2563 6.00,1565.00,543.00,762.50
4066,23/10/2563 9.00,1565.00,544.75,762.50
4067,23/10/2563 12.00,1570.00,544.75,762.50
4068,23/10/2563 15.00,1565.00,546.50,764.50
4069,23/10/2563 18.00,1565.00,550.00,764.50
4070,24/10/2563 6.00,1570.00,565.80,766.50
4071,24/10/2563 9.00,1570.00,567.60,770.50
4072,24/10/2563 12.00,1570.00,569.40,770.50
4073,24/10/2563 15.00,1570.00,569.40,770.50
4074,24/10/2563 18.00,1570.00,573.00,772.50
4075,25/10/2563 6.00,1570.00,574.80,776.50
4076,25/10/2563 9.00,1570.00,576.60,776.50
4077,25/10/2563 12.00,1570.00,576.60,778.50
4078,25/10/2563 15.00,1575.00,578.40,778.50
4079,25/10/2563 18.00,1580.00,582.00,780.50
4080,26/10/2563 6.00,1580.00,585.60,782.75
4081,26/10/2563 9.00,1585.00,591.00,782.75
4082,26/10/2563 12.00,1585.00,591.00,782.75
4083,26/10/2563 15.00,1585.00,591.00,785.00
4084,26/10/2563 18.00,1585.00,589.20,785.00
4085,27/10/2563 6.00,1585.00,585.60,789.50
4086,27/10/2563 9.00,1585.00,585.60,789.50
4087,27/10/2563 12.00,1585.00,592.80,789.50
4088,27/10/2563 15.00,1585.00,591.00,791.75
4089,27/10/2563 18.00,1580.00,592.80,791.75
4090,28/10/2563 6.00,1575.00,585.60,794.00
4091,28/10/2563 9.00,1570.00,585.60,796.25
4092,28/10/2563 12.00,1565.00,585.60,796.25
4093,28/10/2563 15.00,1560.00,585.60,796.25
4094,28/10/2563 18.00,1560.00,585.60,798.50
4095,29/10/2563 6.00,1575.00,582.00,823.25
4096,29/10/2563 9.00,1580.00,580.20,827.75
4097,29/10/2563 12.00,1580.00,578.40,834.50
4098,29/10/2563 15.00,1585.00,582.00,839.00
4099,29/10/2563 18.00,1590.00,580.20,843.50
4100,30/10/2563 6.00,1615.00,576.60,865.50
4101,30/10/2563 9.00,1620.00,576.60,870.50
4102,30/10/2563 12.00,1630.00,576.60,878.00
4103,30/10/2563 15.00,1635.00,576.60,883.00
4104,30/10/2563 18.00,1645.00,562.25,888.00
4105,31/10/2563 6.00,1670.00,562.25,906.40
4106,31/10/2563 9.00,1675.00,562.25,912.00
4107,31/10/2563 12.00,1680.00,564.00,914.80
4108,31/10/2563 15.00,1685.00,562.25,920.40
4109,31/10/2563 18.00,1695.00,562.25,923.20
4110,01/11/2563 6.00,1715.00,560.50,940.00
4111,01/11/2563 9.00,1715.00,571.20,942.80
4112,01/11/2563 12.00,1720.00,571.20,945.60
4113,01/11/2563 15.00,1720.00,571.20,951.20
4114,01/11/2563 18.00,1725.00,571.20,951.20
4115,02/11/2563 6.00,1730.00,565.80,959.60
4116,02/11/2563 9.00,1735.00,567.60,962.40
4117,02/11/2563 12.00,1735.00,567.60,962.40
4118,02/11/2563 15.00,1740.00,569.40,965.20
4119,02/11/2563 18.00,1740.00,576.60,965.20
4120,03/11/2563 6.00,1740.00,576.60,968.00
4121,03/11/2563 9.00,1745.00,576.60,968.00
4122,03/11/2563 12.00,1750.00,576.60,973.60
4123,03/11/2563 15.00,1755.00,576.60,973.60
4124,03/11/2563 18.00,1755.00,576.60,976.40
4125,04/11/2563 6.00,1770.00,576.60,976.40
4126,04/11/2563 9.00,1770.00,589.20,976.40
4127,04/11/2563 12.00,1775.00,594.60,976.40
4128,04/11/2563 15.00,1775.00,594.60,979.20
4129,04/11/2563 18.00,1780.00,594.60,979.20
4130,05/11/2563 6.00,1791.00,594.60,979.20
4131,05/11/2563 9.00,1791.00,609.00,979.20
4132,05/11/2563 12.00,1791.00,610.80,979.20
4133,05/11/2563 15.00,1791.00,610.80,979.20
4134,05/11/2563 18.00,1796.50,616.20,979.20
4135,06/11/2563 6.00,1796.50,614.40,979.20
4136,06/11/2563 9.00,1791.00,616.20,979.20
4137,06/11/2563 12.00,1791.00,618.00,979.20
4138,06/11/2563 15.00,1791.00,619.80,976.40
4139,06/11/2563 18.00,1791.00,623.40,976.40
4140,07/11/2563 6.00,1910.00,621.60,970.80
4141,07/11/2563 9.00,1780.00,632.40,968.00
4142,07/11/2563 12.00,1780.00,634.20,968.00
4143,07/11/2563 15.00,1780.00,632.40,965.20
4144,07/11/2563 18.00,1770.00,632.40,959.60
4145,08/11/2563 6.00,1887.50,628.80,951.20
4146,08/11/2563 9.00,1755.00,628.80,951.20
4147,08/11/2563 12.00,1745.00,628.80,948.40
4148,08/11/2563 15.00,1745.00,628.80,948.40
4149,08/11/2563 18.00,1735.00,625.20,945.60
4150,09/11/2563 6.00,1857.00,619.80,937.20
4151,09/11/2563 9.00,1715.00,621.60,934.40
4152,09/11/2563 12.00,1710.00,621.60,931.60
4153,09/11/2563 15.00,1700.00,623.40,931.60
4154,09/11/2563 18.00,1685.00,619.80,926.00
4155,10/11/2563 6.00,1801.00,610.80,912.00
4156,10/11/2563 9.00,1789.00,610.80,909.20
4157,10/11/2563 12.00,1785.00,603.60,903.60
4158,10/11/2563 15.00,1774.00,600.00,903.60
4159,10/11/2563 18.00,1763.00,594.60,898.00
4160,11/11/2563 6.00,1724.50,582.00,885.50
4161,11/11/2563 9.00,1719.00,578.40,883.00
4162,11/11/2563 12.00,1708.00,576.60,883.00
4163,11/11/2563 15.00,1697.00,573.00,880.50
4164,11/11/2563 18.00,1691.50,567.60,878.00
4165,12/11/2563 6.00,1653.00,548.25,865.50
4166,12/11/2563 9.00,1642.00,543.00,863.00
4167,12/11/2563 12.00,1636.50,541.25,860.50
4168,12/11/2563 15.00,1631.00,534.25,858.00
4169,12/11/2563 18.00,1631.00,527.25,855.50
4170,13/11/2563 6.00,1592.50,501.00,843.50
4171,13/11/2563 9.00,1587.00,494.00,841.25
4172,13/11/2563 12.00,1581.50,487.20,839.00
4173,13/11/2563 15.00,1576.00,475.30,836.75
4174,13/11/2563 18.00,1565.00,463.40,834.50
4175,14/11/2563 6.00,1532.00,442.00,818.75
4176,14/11/2563 9.00,1521.00,439.00,816.50
4177,14/11/2563 12.00,1515.50,431.50,814.25
4178,14/11/2563 15.00,1504.50,424.00,812.00
4179,14/11/2563 18.00,1499.00,419.50,807.50
4180,15/11/2563 6.00,1460.50,391.00,794.00
4181,15/11/2563 9.00,1455.00,388.00,791.75
4182,15/11/2563 12.00,1444.00,371.50,789.50
4183,15/11/2563 15.00,1433.00,364.00,785.00
4184,15/11/2563 18.00,1422.00,359.50,782.75
4185,16/11/2563 6.00,1367.00,312.00,766.50
