,Date-Hours,M7,E98,M182
3656,02/08/2563 9.00,17,***,***
3657,02/08/2563 12.00,18,***,***
3658,02/08/2563 15.00,18.5,***,***
3659,02/08/2563 18.00,18.5,***,***
3660,03/08/2563 6.00,15,*,***
3661,03/08/2563 9.00,14,*,***
3662,03/08/2563 12.00,14,*,***
3663,03/08/2563 15.00,13.5,*,***
3664,03/08/2563 18.00,13,*,***
3665,04/08/2563 6.00,10.5,7.9,***
3666,04/08/2563 9.00,10,7.9,***
3667,04/08/2563 12.00,11,7.55,***
3668,04/08/2563 15.00,12.5,7.55,***
3669,04/08/2563 18.00,12.5,7.55,***
3670,05/08/2563 6.00,12,8.25,***
3671,05/08/2563 9.00,12.5,7.9,***
3672,05/08/2563 12.00,21,7.55,***
3673,05/08/2563 15.00,29.5,7.55,***
3674,05/08/2563 18.00,29.5,7.55,***
3675,06/08/2563 6.00,25,7.55,***
3676,06/08/2563 9.00,21,7.55,***
3677,06/08/2563 12.00,17,8.25,***
3678,06/08/2563 15.00,21,10.35,***
3679,06/08/2563 18.00,21,12.8,***
3680,07/08/2563 6.00,28.5,18.9,***
3681,07/08/2563 9.00,29.5,19.35,***
3682,07/08/2563 12.00,30.5,33,***
3683,07/08/2563 15.00,32.5,41,***
3684,07/08/2563 18.00,33.5,46,***
3685,08/08/2563 6.00,33.5,50,***
3686,08/08/2563 9.00,39.5,56.7,***
3687,08/08/2563 12.00,48.5,65.7,***
3688,08/08/2563 15.00,57.5,69.9,***
3689,08/08/2563 18.00,63.5,71.15,***
3690,09/08/2563 6.00,57.5,73.1,***
3691,09/08/2563 9.00,57.5,89.35,***
3692,09/08/2563 12.00,63.5,96.3,***
3693,09/08/2563 15.00,71.5,101.3,***
3694,09/08/2563 18.00,83.5,113.34,***
3695,10/08/2563 6.00,83.5,122.8,***
3696,10/08/2563 9.00,83.5,122.8,***
3697,10/08/2563 12.00,91.5,133.98,***
3698,10/08/2563 15.00,99.5,143,***
3699,10/08/2563 18.00,103.5,146,***
3700,11/08/2563 6.00,91.5,149,***
3701,11/08/2563 9.00,91.5,150,***
3702,11/08/2563 12.00,95.5,151,***
3703,11/08/2563 15.00,103.5,152,***
3704,11/08/2563 18.00,103.5,157,***
3705,12/08/2563 6.00,99.5,160,***
3706,12/08/2563 9.00,103.5,162,***
3707,12/08/2563 12.00,108.5,170,***
3708,12/08/2563 15.00,118.5,173,***
3709,12/08/2563 18.00,123.5,173,***
3710,13/08/2563 6.00,103.5,173,***
3711,13/08/2563 9.00,103.5,173,***
3712,13/08/2563 12.00,112.6,173,***
3713,13/08/2563 15.00,130.8,173,***
3714,13/08/2563 18.00,130.8,174,***
3715,14/08/2563 6.00,99.5,175,***
3716,14/08/2563 9.00,99.5,176,***
3717,14/08/2563 12.00,103.5,186,***
3718,14/08/2563 15.00,121.7,191.2,***
3719,14/08/2563 18.00,108.5,191.2,***
3720,15/08/2563 6.00,91.5,187,***
3721,15/08/2563 9.00,91.5,186,***
3722,15/08/2563 12.00,95.5,186,***
3723,15/08/2563 15.00,95.5,184,***
3724,15/08/2563 18.00,91.5,184,***
3725,16/08/2563 6.00,71.5,178,***
3726,16/08/2563 9.00,71.5,165,***
3727,16/08/2563 12.00,79.5,156,***
3728,16/08/2563 15.00,79.5,149,***
3729,16/08/2563 18.00,79.5,146,***
3730,17/08/2563 6.00,71.5,137.42,***
3731,17/08/2563 9.00,71.5,133.12,***
3732,17/08/2563 12.00,79.5,125.38,***
3733,17/08/2563 15.00,79.5,121.94,***
3734,17/08/2563 18.00,79.5,119.36,***
3735,18/08/2563 6.00,75.5,112.48,***
3736,18/08/2563 9.00,83.5,111.62,***
3737,18/08/2563 12.00,87.5,111.62,***
3738,18/08/2563 15.00,87.5,110.76,***
3739,18/08/2563 18.00,87.5,110.76,***
3740,19/08/2563 6.00,83.5,107.32,***
3741,19/08/2563 9.00,96.8,108.18,***
3742,19/08/2563 12.00,110.2,108.18,***
3743,19/08/2563 15.00,132.9,108.18,***
3744,19/08/2563 18.00,157,108.18,***
3745,20/08/2563 6.00,244,107.32,***
3746,20/08/2563 9.00,256,110.76,***
3747,20/08/2563 12.00,280,118.5,***
3748,20/08/2563 15.00,288,121.94,***
3749,20/08/2563 18.00,300,123.66,***
3750,21/08/2563 6.00,328,127.96,***
3751,21/08/2563 9.00,328,131.4,***
3752,21/08/2563 12.00,332,144,***
3753,21/08/2563 15.00,336,158,***
3754,21/08/2563 18.00,340,176,***
3755,22/08/2563 6.00,360,200.8,***
3756,22/08/2563 9.00,364,205.6,***
3757,22/08/2563 12.00,364,218.8,***
3758,22/08/2563 15.00,368,221.2,***
3759,22/08/2563 18.00,376,221.2,***
3760,23/08/2563 6.00,392,228.4,***
3761,23/08/2563 9.00,396,228.4,***
3762,23/08/2563 12.00,396,242.8,***
3763,23/08/2563 15.00,396,258.54,***
3764,23/08/2563 18.00,396,269.52,***
3765,24/08/2563 6.00,384,311,***
3766,24/08/2563 9.00,384,319.28,***
3767,24/08/2563 12.00,384,322.04,***
3768,24/08/2563 15.00,384,326,***
3769,24/08/2563 18.00,384,331.6,***
3770,25/08/2563 6.00,384,334.4,***
3771,25/08/2563 9.00,388,337.2,***
3772,25/08/2563 12.00,396,340,***
3773,25/08/2563 15.00,404,340,***
3774,25/08/2563 18.00,408,353.5,***
3775,26/08/2563 6.00,416,353.5,***
3776,26/08/2563 9.00,416,355,***
3777,26/08/2563 12.00,412,361,***
3778,26/08/2563 15.00,408,362.5,***
3779,26/08/2563 18.00,404,364,***
3780,27/08/2563 6.00,396,370,***
3781,27/08/2563 9.00,396,371.5,***
3782,27/08/2563 12.00,411,373,***
3783,27/08/2563 15.00,411,377.5,***
3784,27/08/2563 18.00,421,382,***
3785,28/08/2563 6.00,416,377.5,***
3786,28/08/2563 9.00,411,395.5,***
3787,28/08/2563 12.00,406,398.5,***
3788,28/08/2563 15.00,400,398.5,***
3789,28/08/2563 18.00,400,397,***
3790,29/08/2563 6.00,380,388,***
3791,29/08/2563 9.00,376,394,***
3792,29/08/2563 12.00,376,394,***
3793,29/08/2563 15.00,376,394,***
3794,29/08/2563 18.00,376,398.5,***
3795,30/08/2563 6.00,368,403,***
3796,30/08/2563 9.00,364,413.5,***
3797,30/08/2563 12.00,376,419.5,***
3798,30/08/2563 15.00,376,422.5,***
3799,30/08/2563 18.00,388,425.5,***
3800,31/08/2563 6.00,372,419.5,***
3801,31/08/2563 9.00,368,419.5,***
3802,31/08/2563 12.00,372,418,***
3803,31/08/2563 15.00,376,419.5,***
3804,31/08/2563 18.00,380,418,***
3805,01/09/2563 6.00,356,410.5,***
3806,01/09/2563 9.00,348,409,***
3807,01/09/2563 12.00,340,415,***
3808,01/09/2563 15.00,336,413.5,***
3809,01/09/2563 18.00,332,412,***
3810,02/09/2563 6.00,312,407.5,***
3811,02/09/2563 9.00,312,407.5,***
3812,02/09/2563 12.00,312,404.5,***
3813,02/09/2563 15.00,312,403,***
3814,02/09/2563 18.00,308,401.5,***
3815,03/09/2563 6.00,268,388,***
3816,03/09/2563 9.00,260,385,***
3817,03/09/2563 12.00,260,385,***
3818,03/09/2563 15.00,256,380.5,***
3819,03/09/2563 18.00,252,368.5,***
3820,04/09/2563 6.00,212,353.5,***
3821,04/09/2563 9.00,200,349,***
3822,04/09/2563 12.00,192,335.8,***
3823,04/09/2563 15.00,188,331.6,***
3824,04/09/2563 18.00,180,323.2,***
3825,05/09/2563 6.00,167.5,298,***
3826,05/09/2563 9.00,165,275.6,***
3827,05/09/2563 12.00,160,258.8,***
3828,05/09/2563 15.00,160,249,***
3829,05/09/2563 18.00,157.5,240.6,***
3830,06/09/2563 6.00,142.5,225.2,***
3831,06/09/2563 9.00,140,223.8,***
3832,06/09/2563 12.00,137.5,196.1,***
3833,06/09/2563 15.00,135,183.1,***
3834,06/09/2563 18.00,137.5,174,***
3835,07/09/2563 6.00,118,138,***
3836,07/09/2563 9.00,116,136,***
3837,07/09/2563 12.00,116,128,***
3838,07/09/2563 15.00,116,119,***
3839,07/09/2563 18.00,114,114,***
3840,08/09/2563 6.00,104,91.8,***
3841,08/09/2563 9.00,108,87.6,***
3842,08/09/2563 12.00,110,73.8,***
3843,08/09/2563 15.00,108,68.4,***
3844,08/09/2563 18.00,104,64.2,***
3845,09/09/2563 6.00,94,57,***
3846,09/09/2563 9.00,98,49.5,***
3847,09/09/2563 12.00,100,44.8,***
3848,09/09/2563 15.00,98,42.8,***
3849,09/09/2563 18.00,96,41.2,***
3850,10/09/2563 6.00,88,37.2,***
3851,10/09/2563 9.00,90,36.8,***
3852,10/09/2563 12.00,96,34,***
3853,10/09/2563 15.00,100,31.6,***
3854,10/09/2563 18.00,102,28.4,***
3855,11/09/2563 6.00,90,20,***
3856,11/09/2563 9.00,92,19.6,***
3857,11/09/2563 12.00,96,19.2,***
3858,11/09/2563 15.00,102,19.2,***
3859,11/09/2563 18.00,104,18.8,***
3860,12/09/2563 6.00,94,17.6,***
3861,12/09/2563 9.00,98,16.4,***
3862,12/09/2563 12.00,102,16,***
3863,12/09/2563 15.00,106,16,***
3864,12/09/2563 18.00,104,15.6,***
3865,13/09/2563 6.00,96,15.2,***
3866,13/09/2563 9.00,102,15.2,***
3867,13/09/2563 12.00,110,15.2,***
3868,13/09/2563 15.00,110,15.2,***
3869,13/09/2563 18.00,110,14.8,***
3870,14/09/2563 6.00,104,18,***
3871,14/09/2563 9.00,116,18.4,***
3872,14/09/2563 12.00,126,20.4,***
3873,14/09/2563 15.00,128,24,***
3874,14/09/2563 18.00,128,25.6,***
3875,15/09/2563 6.00,116,26.8,***
3876,15/09/2563 9.00,116,26,***
3877,15/09/2563 12.00,120,26,***
3878,15/09/2563 15.00,122,27.2,***
3879,15/09/2563 18.00,124,30,***
3880,16/09/2563 6.00,114,32,***
3881,16/09/2563 9.00,112,32,***
3882,16/09/2563 12.00,116,32.8,***
3883,16/09/2563 15.00,135,33.2,***
3884,16/09/2563 18.00,140,33.2,***
3885,17/09/2563 6.00,152.5,32.4,***
3886,17/09/2563 9.00,162.5,32.4,***
3887,17/09/2563 12.00,172.5,32,***
3888,17/09/2563 15.00,184,32,***
3889,17/09/2563 18.00,192,31.6,***
3890,18/09/2563 6.00,232,30.8,***
3891,18/09/2563 9.00,236,30.8,***
3892,18/09/2563 12.00,252,35.2,***
3893,18/09/2563 15.00,308,38.4,***
3894,18/09/2563 18.00,416,46.4,***
3895,19/09/2563 6.00,860.5,52.5,***
3896,19/09/2563 9.00,894,61,***
3897,19/09/2563 12.00,914.5,83.6,***
3898,19/09/2563 15.00,928,109,***
3899,19/09/2563 18.00,937,135,***
3900,20/09/2563 6.00,957,168,***
3901,20/09/2563 9.00,960,166.8,***
3902,20/09/2563 12.00,961,181.8,***
3903,20/09/2563 15.00,962,184.4,***
3904,20/09/2563 18.00,965,177.9,***
3905,21/09/2563 6.00,968,169.2,3.6
3906,21/09/2563 9.00,967,183.1,3.65
3907,21/09/2563 12.00,966,194.8,3.85
3908,21/09/2563 15.00,964,208.4,4.4
3909,21/09/2563 18.00,963,214,4.75
3910,22/09/2563 6.00,958,251.8,9.1
3911,22/09/2563 9.00,952,251.8,10.5
3912,22/09/2563 12.00,946,254.6,11.7
3913,22/09/2563 15.00,946,260.2,12.6
3914,22/09/2563 18.00,958,263,13.9
3915,23/09/2563 6.00,967,263,16
3916,23/09/2563 9.00,967,258.8,15.7
3917,23/09/2563 12.00,967,256,15.8
3918,23/09/2563 15.00,967,264.4,15.6
3919,23/09/2563 18.00,970.5,265.8,15.1
3920,24/09/2563 6.00,981,253.2,131.8
3921,24/09/2563 9.00,977.5,258.8,131.4
3922,24/09/2563 12.00,974,278.4,131
3923,24/09/2563 15.00,967,281.2,130.6
3924,24/09/2563 18.00,963.5,281.2,130.2
3925,25/09/2563 6.00,934,271.4,136.6
3926,25/09/2563 9.00,922,271.4,139
3927,25/09/2563 12.00,910,282.6,141.4
3928,25/09/2563 15.00,902.5,285.4,141
3929,25/09/2563 18.00,895,288.2,139.8
3930,26/09/2563 6.00,857.5,299.4,135
3931,26/09/2563 9.00,854.5,328.8,133.8
3932,26/09/2563 12.00,851.5,337.2,132.6
3933,26/09/2563 15.00,850,344.5,131
3934,26/09/2563 18.00,850,349,127.4
3935,27/09/2563 6.00,842,361,115
3936,27/09/2563 9.00,840,370,113
3937,27/09/2563 12.00,838,377.5,111.4
3938,27/09/2563 15.00,836,382,110.2
3939,27/09/2563 18.00,834,382,108.6
3940,28/09/2563 6.00,826.5,401.5,103
3941,28/09/2563 9.00,823.5,413.5,101.8
3942,28/09/2563 12.00,818,419.5,100.6
3943,28/09/2563 15.00,815,424,99.4
3944,28/09/2563 18.00,809,428.5,97.8
3945,29/09/2563 6.00,776,437.5,93.05
3946,29/09/2563 9.00,764,448,91.88
3947,29/09/2563 12.00,744,449.5,90.73
3948,29/09/2563 15.00,724,448,89.62
3949,29/09/2563 18.00,704,443.5,88.88
3950,30/09/2563 6.00,608,446.5,84.07
3951,30/09/2563 9.00,588,440.5,83.33
3952,30/09/2563 12.00,568,436,82.22
3953,30/09/2563 15.00,548,436,81.11
3954,30/09/2563 18.00,536,434.5,80
3955,01/10/2563 6.00,492,421,76.5
3956,01/10/2563 9.00,484,418,75.8
3957,01/10/2563 12.00,484,421,74.4
3958,01/10/2563 15.00,492,421,74.4
3959,01/10/2563 18.00,500,421,75.1
3960,02/10/2563 6.00,528,407.5,74.75
3961,02/10/2563 9.00,532,413.5,74.05
3962,02/10/2563 12.00,532,413.5,74.75
3963,02/10/2563 15.00,532,412,75.1
3964,02/10/2563 18.00,532,407.5,74.75
3965,03/10/2563 6.00,568,404.5,89.99
3966,03/10/2563 9.00,580,401.5,93.83
3967,03/10/2563 12.00,623,400,97.8
3968,03/10/2563 15.00,678,398.5,101
3969,03/10/2563 18.00,754,397,104.2
3970,04/10/2563 6.00,878,389.5,117.8
3971,04/10/2563 9.00,894,389.5,120.6
3972,04/10/2563 12.00,914,388,121
3973,04/10/2563 15.00,930,389.5,122.2
3974,04/10/2563 18.00,946,389.5,123.4
3975,05/10/2563 6.00,982,388,119
3976,05/10/2563 9.00,990,389.5,117.8
3977,05/10/2563 12.00,998,392.5,117.8
3978,05/10/2563 15.00,1010,392.5,119.4
3979,05/10/2563 18.00,1022,403,121.4
3980,06/10/2563 6.00,1052.5,407.5,361.9
3981,06/10/2563 9.00,1057,425.5,422.5
3982,06/10/2563 12.00,1066,428.5,425.4
3983,06/10/2563 15.00,1070.5,428.5,428.3
3984,06/10/2563 18.00,1084,428.5,408
3985,07/10/2563 6.00,1124.5,425.5,419.6
3986,07/10/2563 9.00,1129,437.5,425.4
3987,07/10/2563 12.00,1133.5,443.5,413.8
3988,07/10/2563 15.00,1133.5,443.5,408
3989,07/10/2563 18.00,1138,445,408
3990,08/10/2563 6.00,1151.5,448,422.5
3991,08/10/2563 9.00,1156,458.5,431.2
3992,08/10/2563 12.00,1160.5,460,434.1
3993,08/10/2563 15.00,1165,468.5,422.5
3994,08/10/2563 18.00,1169.5,470.2,419.6
3995,09/10/2563 6.00,1178.5,463.4,434.1
3996,09/10/2563 9.00,1178.5,482.1,437
3997,09/10/2563 12.00,1183,487.2,442.8
3998,09/10/2563 15.00,1183,490.6,448.6
3999,09/10/2563 18.00,1187.5,487.2,442.8
4000,10/10/2563 6.00,1201,480.4,416.7
4001,10/10/2563 9.00,1201,482.1,416.7
4002,10/10/2563 12.00,1205.5,488.9,416.7
4003,10/10/2563 15.00,1210,508,416.7
4004,10/10/2563 18.00,1214.5,513.25,408
4005,11/10/2563 6.00,1219,511.5,393.5
4006,11/10/2563 9.00,1219,516.75,390.6
4007,11/10/2563 12.00,1223.5,518.5,390.6
4008,11/10/2563 15.00,1228,525.5,387.7
4009,11/10/2563 18.00,1232.5,525.5,387.7
4010,12/10/2563 6.00,1255,525.5,384.8
4011,12/10/2563 9.00,1259.5,532.5,384.8
4012,12/10/2563 12.00,1264,537.75,384.8
4013,12/10/2563 15.00,1273,539.5,384.8
4014,12/10/2563 18.00,1273,539.5,384.8
4015,13/10/2563 6.00,1322.5,543,434
4016,13/10/2563 9.00,1331.5,548.25,448.5
4017,13/10/2563 12.00,1345,553.5,448.5
4018,13/10/2563 15.00,1358.5,560.5,448.5
4019,13/10/2563 18.00,1372,567.6,448.5
4020,14/10/2563 6.00,1417,574.8,434
4021,14/10/2563 9.00,1430.5,585.6,434
4022,14/10/2563 12.00,1439.5,591,419.5
4023,14/10/2563 15.00,1448.5,594.6,419.5
4024,14/10/2563 18.00,1457.5,596.4,419.5
4025,15/10/2563 6.00,1485,601.8,419.5
4026,15/10/2563 9.00,1490,603.6,419.5
4027,15/10/2563 12.00,1500,612.6,448.5
4028,15/10/2563 15.00,1500,619.8,462
4029,15/10/2563 18.00,1515,632.4,488
4030,16/10/2563 6.00,1530,645,565.5
4031,16/10/2563 9.00,1535,652.2,574.5
4032,16/10/2563 12.00,1535,655.8,578.5
4033,16/10/2563 15.00,1540,657.6,586.5
4034,16/10/2563 18.00,1540,661.2,596.2
4035,17/10/2563 6.00,1550,661.2,642.9
4036,17/10/2563 9.00,1550,672,651.9
4037,17/10/2563 12.00,1550,672,657.3
4038,17/10/2563 15.00,1555,673.9,662.7
4039,17/10/2563 18.00,1555,673.9,668.1
4040,18/10/2563 6.00,1560,672,673.5
4041,18/10/2563 9.00,1560,675.8,671.7
4042,18/10/2563 12.00,1570,675.8,668.1
4043,18/10/2563 15.00,1570,673.9,666.3
4044,18/10/2563 18.00,1580,673.9,666.3
4045,19/10/2563 6.00,1605,668.4,675.3
4046,19/10/2563 9.00,1610,668.4,678.9
4047,19/10/2563 12.00,1610,664.8,682.5
4048,19/10/2563 15.00,1615,663,686.3
4049,19/10/2563 18.00,1625,659.4,688.2
4050,20/10/2563 6.00,1630,645,707.2
4051,20/10/2563 9.00,1630,634.2,711
4052,20/10/2563 12.00,1630,630.6,716.7
4053,20/10/2563 15.00,1625,623.4,722.5
4054,20/10/2563 18.00,1620,618,728.5
4055,21/10/2563 6.00,1600,600,760.5
4056,21/10/2563 9.00,1595,596.4,764.5
4057,21/10/2563 12.00,1580,592.8,768.5
4058,21/10/2563 15.00,1575,587.4,768.5
4059,21/10/2563 18.00,1575,580.2,772.5
4060,22/10/2563 6.00,1565,558.75,772.5
4061,22/10/2563 9.00,1565,557,772.5
4062,22/10/2563 12.00,1565,551.75,774.5
4063,22/10/2563 15.00,1565,543,772.5
4064,22/10/2563 18.00,1565,539.5,772.5
4065,23/10/2563 6.00,1565,525.5,770.5
4066,23/10/2563 9.00,1565,515,770.5
4067,23/10/2563 12.00,1570,511.5,770.5
4068,23/10/2563 15.00,1565,508,768.5
4069,23/10/2563 18.00,1565,506.25,768.5
4070,24/10/2563 6.00,1570,502.75,764.5
4071,24/10/2563 9.00,1570,504.5,764.5
4072,24/10/2563 12.00,1570,506.25,762.5
4073,24/10/2563 15.00,1570,502.75,762.5
4074,24/10/2563 18.00,1570,515,762.5
4075,25/10/2563 6.00,1570,522,760.5
4076,25/10/2563 9.00,1570,530.75,760.5
4077,25/10/2563 12.00,1570,541.25,760.5
4078,25/10/2563 15.00,1575,543,760.5
4079,25/10/2563 18.00,1580,543,760.5
4080,26/10/2563 6.00,1580,543,762.5
4081,26/10/2563 9.00,1585,544.75,762.5
4082,26/10/2563 12.00,1585,544.75,762.5
4083,26/10/2563 15.00,1585,546.5,764.5
4084,26/10/2563 18.00,1585,550,764.5
4085,27/10/2563 6.00,1585,565.8,766.5
4086,27/10/2563 9.00,1585,567.6,770.5
4087,27/10/2563 12.00,1585,569.4,770.5
4088,27/10/2563 15.00,1585,569.4,770.5
4089,27/10/2563 18.00,1580,573,772.5
4090,28/10/2563 6.00,1575,574.8,776.5
4091,28/10/2563 9.00,1570,576.6,776.5
4092,28/10/2563 12.00,1565,576.6,778.5
4093,28/10/2563 15.00,1560,578.4,778.5
4094,28/10/2563 18.00,1560,582,780.5
4095,29/10/2563 6.00,1575,585.6,782.75
4096,29/10/2563 9.00,1580,591,782.75
4097,29/10/2563 12.00,1580,591,782.75
4098,29/10/2563 15.00,1585,591,785
4099,29/10/2563 18.00,1590,589.2,785
4100,30/10/2563 6.00,1615,585.6,789.5
4101,30/10/2563 9.00,1620,585.6,789.5
4102,30/10/2563 12.00,1630,592.8,789.5
4103,30/10/2563 15.00,1635,591,791.75
4104,30/10/2563 18.00,1645,592.8,791.75
4105,31/10/2563 6.00,1670,585.6,794
4106,31/10/2563 9.00,1675,585.6,796.25
4107,31/10/2563 12.00,1680,585.6,796.25
4108,31/10/2563 15.00,1685,585.6,796.25
4109,31/10/2563 18.00,1695,585.6,798.5
4110,01/11/2563 6.00,1715,582,823.25
4111,01/11/2563 9.00,1715,580.2,827.75
4112,01/11/2563 12.00,1720,578.4,834.5
4113,01/11/2563 15.00,1720,582,839
4114,01/11/2563 18.00,1725,580.2,843.5
4115,02/11/2563 6.00,1730,576.6,865.5
4116,02/11/2563 9.00,1735,576.6,870.5
4117,02/11/2563 12.00,1735,576.6,878
4118,02/11/2563 15.00,1740,576.6,883
4119,02/11/2563 18.00,1740,562.25,888
4120,03/11/2563 6.00,1740,562.25,906.4
4121,03/11/2563 9.00,1745,562.25,912
4122,03/11/2563 12.00,1750,564,914.8
4123,03/11/2563 15.00,1755,562.25,920.4
4124,03/11/2563 18.00,1755,562.25,923.2
4125,04/11/2563 6.00,1770,560.5,940
4126,04/11/2563 9.00,1770,571.2,942.8
4127,04/11/2563 12.00,1775,571.2,945.6
4128,04/11/2563 15.00,1775,571.2,951.2
4129,04/11/2563 18.00,1780,571.2,951.2
4130,05/11/2563 6.00,1791,565.8,959.6
4131,05/11/2563 9.00,1791,567.6,962.4
4132,05/11/2563 12.00,1791,567.6,962.4
4133,05/11/2563 15.00,1791,569.4,965.2
4134,05/11/2563 18.00,1796.5,576.6,965.2
4135,06/11/2563 6.00,1796.5,576.6,968
4136,06/11/2563 9.00,1791,576.6,968
4137,06/11/2563 12.00,1791,576.6,973.6
4138,06/11/2563 15.00,1791,576.6,973.6
4139,06/11/2563 18.00,1791,576.6,976.4
4140,07/11/2563 6.00,1910,576.6,976.4
4141,07/11/2563 9.00,1780,589.2,976.4
4142,07/11/2563 12.00,1780,594.6,976.4
4143,07/11/2563 15.00,1780,594.6,979.2
4144,07/11/2563 18.00,1770,594.6,979.2
4145,08/11/2563 6.00,1887.5,594.6,979.2
4146,08/11/2563 9.00,1755,609,979.2
4147,08/11/2563 12.00,1745,610.8,979.2
4148,08/11/2563 15.00,1745,610.8,979.2
4149,08/11/2563 18.00,1735,616.2,979.2
4150,09/11/2563 6.00,1857,614.4,979.2
4151,09/11/2563 9.00,1715,616.2,979.2
4152,09/11/2563 12.00,1710,618,979.2
4153,09/11/2563 15.00,1700,619.8,976.4
4154,09/11/2563 18.00,1685,623.4,976.4
4155,10/11/2563 6.00,1801,621.6,970.8
4156,10/11/2563 9.00,1789,632.4,968
4157,10/11/2563 12.00,1785,634.2,968
4158,10/11/2563 15.00,1774,632.4,965.2
4159,10/11/2563 18.00,1763,632.4,959.6
4160,11/11/2563 6.00,1724.5,628.8,951.2
4161,11/11/2563 9.00,1719,628.8,951.2
4162,11/11/2563 12.00,1708,628.8,948.4
4163,11/11/2563 15.00,1697,628.8,948.4
4164,11/11/2563 18.00,1691.5,625.2,945.6
4165,12/11/2563 6.00,1653,619.8,937.2
4166,12/11/2563 9.00,1642,621.6,934.4
4167,12/11/2563 12.00,1636.5,621.6,931.6
4168,12/11/2563 15.00,1631,623.4,931.6
4169,12/11/2563 18.00,1631,619.8,926
4170,13/11/2563 6.00,1592.5,610.8,912
4171,13/11/2563 9.00,1587,610.8,909.2
4172,13/11/2563 12.00,1581.5,603.6,903.6
4173,13/11/2563 15.00,1576,600,903.6
4174,13/11/2563 18.00,1565,594.6,898
4175,14/11/2563 6.00,1532,582,885.5
4176,14/11/2563 9.00,1521,578.4,883
4177,14/11/2563 12.00,1515.5,576.6,883
4178,14/11/2563 15.00,1504.5,573,880.5
4179,14/11/2563 18.00,1499,567.6,878
4180,15/11/2563 6.00,1460.5,548.25,865.5
4181,15/11/2563 9.00,1455,543,863
4182,15/11/2563 12.00,1444,541.25,860.5
4183,15/11/2563 15.00,1433,534.25,858
4184,15/11/2563 18.00,1422,527.25,855.5
4185,16/11/2563 6.00,1367,501,843.5
4186,16/11/2563 9.00,1350.5,494,841.25
4187,16/11/2563 12.00,1334,487.2,839
4188,16/11/2563 15.00,1317.5,475.3,836.75
4189,16/11/2563 18.00,1295.5,463.4,834.5
4190,17/11/2563 6.00,1235,442,818.75
4191,17/11/2563 9.00,1224,439,816.5
4192,17/11/2563 12.00,1213,431.5,814.25
4193,17/11/2563 15.00,1202,424,812
4194,17/11/2563 18.00,1191,419.5,807.5
4195,18/11/2563 6.00,1160,391,794
4196,18/11/2563 9.00,1155,388,791.75
4197,18/11/2563 12.00,1150,371.5,789.5
4198,18/11/2563 15.00,1145,364,785
4199,18/11/2563 18.00,1140,359.5,782.75
4200,19/11/2563 6.00,1120.5,312,766.5
4201,19/11/2563 9.00,1116,307.8,764.5
4202,19/11/2563 12.00,1116,275.6,762.5
4203,19/11/2563 15.00,1111.5,261.6,758.5
4204,19/11/2563 18.00,1107,261.6,756.5
4205,20/11/2563 6.00,1093.5,249,748.5
4206,20/11/2563 9.00,1089,263,746.5
4207,20/11/2563 12.00,1084.5,274.2,746.5
4208,20/11/2563 15.00,1080,274.2,748.5
4209,20/11/2563 18.00,1075.5,271.4,750.5
4210,21/11/2563 6.00,1057.5,253.2,750.5
4211,21/11/2563 9.00,1053,264.4,748.5
4212,21/11/2563 12.00,1048.5,268.6,746.5
4213,21/11/2563 15.00,1039.5,272.8,742.5
4214,21/11/2563 18.00,1039.5,277,736.5
4215,22/11/2563 6.00,1026,289.6,724.5
4216,22/11/2563 9.00,1021.5,291,722.5
4217,22/11/2563 12.00,1017,291,722.5
4218,22/11/2563 15.00,1012.5,291,718.6
4219,22/11/2563 18.00,1008,288.2,716.7
4220,23/11/2563 6.00,990,281.2,707.2
4221,23/11/2563 9.00,985.5,263,707.2
4222,23/11/2563 12.00,981,253.2,705.3
4223,23/11/2563 15.00,972,249,703.4
4224,23/11/2563 18.00,967.5,242,701.5
4225,24/11/2563 6.00,945,232.2,693.9
4226,24/11/2563 9.00,940.5,240.6,692
4227,24/11/2563 12.00,936,243.4,690.1
4228,24/11/2563 15.00,927,244.8,688.2
4229,24/11/2563 18.00,922.5,243.4,684.4
4230,25/11/2563 6.00,891,237.8,678.9
4231,25/11/2563 9.00,882,239.2,677.1
4232,25/11/2563 12.00,873,218.2,675.3
4233,25/11/2563 15.00,864,209.8,673.5
4234,25/11/2563 18.00,850.5,207,671.7
4235,26/11/2563 6.00,814.5,194.8,664.5
4236,26/11/2563 9.00,805.5,193.5,662.7
4237,26/11/2563 12.00,801,190.9,660.9
4238,26/11/2563 15.00,792,187,659.1
4239,26/11/2563 18.00,787.5,184.4,657.3
4240,27/11/2563 6.00,774,174,650.1
